d,h,a,hs,as,t
2018-11-23,22,50,100,111,R
2018-11-23,9,30,96,103,R
2018-11-23,42,8,109,104,R
2018-11-23,1,3,96,114,R
2018-11-23,39,38,114,109,R
2018-11-23,44,13,112,121,R
2018-11-23,58,63,125,107,R
2018-11-23,16,21,116,111,R
2018-11-23,26,29,112,107,R
2018-11-23,4,34,102,112,R
2018-11-24,14,3,113,104,R
2018-11-24,31,50,135,129,R
2018-11-24,18,49,117,116,R
2018-11-24,63,38,124,114,R
2018-11-24,34,9,111,96,R
2018-11-24,42,15,98,105,R
2018-11-24,13,21,117,108,R
2018-11-25,47,26,100,104,R
2018-11-25,49,60,112,133,R
2018-11-25,1,8,124,123,R
2018-11-25,4,44,125,127,R
2018-11-25,58,30,125,115,R
2018-11-25,29,39,98,103,R
2018-11-25,16,46,118,107,R
2018-11-25,27,43,104,108,R
2018-11-26,18,43,116,110,R
2018-11-26,60,22,88,121,R
2018-11-26,9,50,107,108,R
2018-11-26,38,3,107,124,R
2018-11-26,8,31,110,107,R
2018-11-26,13,34,95,102,R
2018-11-26,63,21,135,131,R
2018-11-27,15,27,117,85,R
2018-11-27,46,22,104,109,R
2018-11-27,29,58,114,122,R
2018-11-27,30,1,113,115,R
2018-11-27,16,39,115,108,R
2018-11-28,26,46,115,99,R
2018-11-28,47,43,115,112,R
2018-11-28,21,14,108,128,R
2018-11-28,31,9,116,113,R
2018-11-28,34,50,128,89,R
2018-11-28,38,63,125,104,R
2018-11-28,42,13,100,83,R
2018-11-28,4,60,91,101,R
2018-11-28,8,1,108,94,R
2018-11-28,44,39,117,91,R
2018-11-29,27,22,104,96,R
2018-11-29,49,26,121,133,R
2018-11-29,58,18,131,128,R
2018-11-30,27,14,114,103,R
2018-11-30,47,15,112,113,R
2018-11-30,46,43,85,99,R
2018-11-30,30,38,106,101,R
2018-11-30,42,1,124,109,R
2018-11-30,50,21,105,136,R
2018-11-30,4,29,125,131,R
2018-11-30,3,13,128,95,R
2018-11-30,8,60,111,119,R
2018-11-30,16,9,107,88,R
2018-11-30,44,63,123,98,R
2018-12-01,49,22,111,110,R
2018-12-01,13,58,95,106,R
2018-12-01,21,9,121,105,R
2018-12-01,34,3,109,118,R
2018-12-01,16,18,111,102,R
2018-12-01,63,4,102,88,R
2018-12-01,39,31,136,134,R
2018-12-02,14,26,114,110,R
2018-12-02,50,47,131,118,R
2018-12-02,30,60,102,100,R
2018-12-02,44,29,103,95,R
2018-12-02,8,38,109,119,R
2018-12-02,27,46,120,96,R
2018-12-03,34,21,103,91,R
2018-12-03,38,26,126,129,R
2018-12-03,1,18,111,128,R
2018-12-03,4,13,97,99,R
2018-12-03,39,63,107,110,R
2018-12-03,58,15,103,106,R
2018-12-03,16,42,83,110,R
2018-12-04,46,49,105,122,R
2018-12-04,60,50,139,105,R
2018-12-04,14,47,111,102,R
2018-12-04,30,43,90,105,R
2018-12-04,22,9,96,90,R
2018-12-05,27,50,121,113,R
2018-12-05,58,44,113,102,R
2018-12-05,29,26,96,86,R
2018-12-05,31,16,115,92,R
2018-12-05,34,8,121,104,R
2018-12-05,38,14,132,106,R
2018-12-05,1,63,117,131,R
2018-12-05,4,42,112,114,R
2018-12-05,13,18,105,129,R
2018-12-05,43,15,118,124,R
2018-12-06,60,21,118,91,R
2018-12-06,47,46,108,86,R
2018-12-06,3,39,128,100,R
2018-12-07,31,18,95,105,R
2018-12-07,46,30,98,115,R
2018-12-07,50,27,133,120,R
2018-12-07,9,42,114,112,R
2018-12-07,38,29,103,107,R
2018-12-07,4,58,106,105,R
2018-12-07,13,49,110,129,R
2018-12-07,8,15,113,107,R
2018-12-07,16,44,111,117,R
2018-12-07,43,22,90,112,R
2018-12-08,26,30,98,121,R
2018-12-08,47,34,113,105,R
2018-12-08,9,3,77,133,R
2018-12-08,29,27,88,111,R
2018-12-08,1,15,106,98,R
2018-12-08,13,63,116,101,R
2018-12-08,39,4,104,112,R
2018-12-08,22,49,107,97,R
2018-12-08,14,21,107,104,R
2018-12-09,39,8,107,119,R
2018-12-09,50,60,110,97,R
2018-12-09,58,31,99,104,R
2018-12-09,16,38,108,116,R
2018-12-10,18,34,116,108,R
2018-12-10,27,30,108,105,R
2018-12-10,15,29,105,99,R
2018-12-10,46,26,119,123,R
2018-12-10,14,43,101,76,R
2018-12-10,9,49,89,108,R
2018-12-10,31,13,108,92,R
2018-12-10,42,60,122,113,R
2018-12-10,3,38,113,100,R
2018-12-10,22,63,109,101,R
2018-12-10,44,16,116,102,R
2018-12-11,26,58,99,123,R
2018-12-11,50,46,111,86,R
2018-12-11,21,47,111,104,R
2018-12-12,18,58,93,113,R
2018-12-12,49,34,141,130,R
2018-12-12,60,30,111,84,R
2018-12-12,14,1,114,107,R
2018-12-12,29,47,92,83,R
2018-12-12,38,42,118,114,R
2018-12-12,8,16,108,107,R
2018-12-12,13,39,113,106,R
2018-12-12,22,31,113,97,R
2018-12-12,44,4,124,127,R
2018-12-12,63,3,125,130,R
2018-12-13,46,14,99,89,R
2018-12-13,43,9,97,91,R
2018-12-13,50,26,125,87,R
2018-12-13,21,27,126,111,R
2018-12-14,15,42,109,98,R
2018-12-14,47,58,128,122,R
2018-12-14,49,18,125,130,R
2018-12-14,29,30,97,100,R
2018-12-14,4,63,125,118,R
2018-12-14,13,31,102,114,R
2018-12-14,44,22,101,113,R
2018-12-14,3,1,129,108,R
2018-12-14,8,39,124,126,R
2018-12-15,42,26,110,104,R
2018-12-15,46,34,107,99,R
2018-12-15,50,9,93,98,R
2018-12-15,29,21,97,105,R
2018-12-15,8,27,100,128,R
2018-12-15,16,3,113,104,R
2018-12-15,43,60,96,89,R
2018-12-16,15,58,95,86,R
2018-12-16,14,49,113,120,R
2018-12-16,38,30,96,102,R
2018-12-16,63,27,128,110,R
2018-12-16,22,39,110,99,R
2018-12-16,13,44,105,128,R
2018-12-16,4,1,144,127,R
2018-12-17,18,29,110,93,R
2018-12-17,26,47,127,131,R
2018-12-17,50,44,123,96,R
2018-12-17,21,60,102,97,R
2018-12-17,34,49,132,105,R
2018-12-17,42,9,121,96,R
2018-12-17,39,46,110,128,R
2018-12-17,16,31,104,107,R
2018-12-18,15,14,126,118,R
2018-12-18,1,63,118,110,R
2018-12-18,4,27,115,110,R
2018-12-18,22,13,91,92,R
2018-12-19,47,29,99,92,R
2018-12-19,49,42,113,132,R
2018-12-19,60,18,108,103,R
2018-12-19,9,4,93,96,R
2018-12-19,21,63,136,118,R
2018-12-19,31,38,123,115,R
2018-12-19,34,16,123,129,R
2018-12-19,3,46,103,111,R
2018-12-19,58,22,99,96,R
2018-12-19,8,13,110,99,R
2018-12-19,43,50,90,129,R
2018-12-19,44,39,131,109,R
2018-12-20,26,14,125,121,R
2018-12-20,30,21,101,99,R
2018-12-21,27,38,112,104,R
2018-12-21,47,60,90,120,R
2018-12-21,49,29,102,99,R
2018-12-21,50,34,124,98,R
2018-12-21,3,31,107,120,R
2018-12-21,9,43,90,80,R
2018-12-21,4,22,106,114,R
2018-12-21,39,1,107,114,R
2018-12-21,8,16,98,86,R
2018-12-21,58,13,126,110,R
2018-12-22,60,42,106,107,R
2018-12-22,18,14,120,116,R
2018-12-22,30,31,94,87,R
2018-12-22,21,50,108,101,R
2018-12-22,44,58,126,101,R
2018-12-22,63,46,149,146,R
2018-12-22,26,15,132,111,R
2018-12-23,27,29,99,107,R
2018-12-23,47,14,121,118,R
2018-12-23,18,26,129,127,R
2018-12-23,42,34,112,114,R
2018-12-23,3,8,119,103,R
2018-12-23,4,46,111,103,R
2018-12-23,13,9,92,112,R
2018-12-23,43,30,91,115,R
2018-12-23,49,38,122,117,R
2018-12-23,22,63,105,89,R
2018-12-23,16,1,95,98,R
2018-12-25,60,47,117,96,R
2018-12-25,18,27,101,127,R
2018-12-25,3,44,121,114,R
2018-12-25,21,42,113,109,R
2018-12-25,39,31,95,109,R
2018-12-26,26,49,127,118,R
2018-12-26,14,38,122,119,R
2018-12-26,50,15,111,103,R
2018-12-26,9,34,94,119,R
2018-12-26,29,13,95,87,R
2018-12-26,1,22,121,129,R
2018-12-26,4,8,134,132,R
2018-12-26,30,58,104,106,R
2018-12-26,16,63,106,95,R
2018-12-26,43,46,120,122,R
2018-12-27,60,44,97,114,R
2018-12-27,18,47,109,110,R
2018-12-27,49,27,117,116,R
2018-12-27,21,3,127,113,R
2018-12-27,31,39,112,96,R
2018-12-28,27,26,107,118,R
2018-12-28,15,50,102,99,R
2018-12-28,46,42,102,118,R
2018-12-28,30,13,118,94,R
2018-12-28,34,1,120,123,R
2018-12-28,38,14,114,112,R
2018-12-28,8,4,100,87,R
2018-12-28,22,16,125,88,R
2018-12-28,43,58,116,87,R
2018-12-28,63,9,92,101,R
2018-12-29,26,50,111,122,R
2018-12-29,47,18,105,115,R
2018-12-29,46,15,118,122,R
2018-12-29,29,3,103,112,R
2018-12-29,60,39,129,97,R
2018-12-29,1,13,111,108,R
2018-12-29,38,21,104,108,R
2018-12-29,63,8,130,126,R
2018-12-29,31,4,129,115,R
2018-12-30,27,49,121,114,R
2018-12-30,47,44,129,95,R
2018-12-30,14,42,105,103,R
2018-12-30,30,34,104,113,R
2018-12-30,58,9,95,89,R
2018-12-30,43,16,109,107,R
2018-12-31,46,18,109,132,R
2018-12-31,38,34,123,114,R
2018-12-31,42,14,122,102,R
2018-12-31,21,29,113,101,R
2018-12-31,50,3,120,111,R
2018-12-31,8,43,125,100,R
2018-12-31,22,1,116,108,R
2019-01-01,26,44,113,119,R
2019-01-01,15,39,115,108,R
2019-01-01,49,47,108,113,R
2019-01-01,31,16,121,98,R
2019-01-01,58,60,122,116,R
2019-01-02,27,42,100,107,R
2019-01-02,46,44,127,132,R
2019-01-02,3,34,115,102,R
2019-01-02,9,43,84,112,R
2019-01-02,29,16,94,101,R
2019-01-02,4,38,126,121,R
2019-01-02,8,14,84,122,R
2019-01-02,13,30,92,117,R
2019-01-02,63,1,114,98,R
2019-01-03,18,21,134,135,R
2019-01-03,49,15,113,117,R
2019-01-03,50,58,125,107,R
2019-01-04,27,39,112,119,R
2019-01-04,47,42,109,111,R
2019-01-04,46,26,111,121,R
2019-01-04,31,1,144,112,R
2019-01-04,3,14,114,93,R
2019-01-04,30,63,115,109,R
2019-01-04,9,22,116,119,R
2019-01-04,29,4,100,109,R
2019-01-04,34,43,120,103,R
2019-01-04,13,60,91,117,R
2019-01-05,47,21,110,101,R
2019-01-05,49,18,123,127,R
2019-01-05,31,58,116,123,R
2019-01-05,50,29,108,88,R
2019-01-05,13,38,98,133,R
2019-01-05,44,14,106,100,R
2019-01-05,16,60,105,110,R
2019-01-05,15,8,123,110,R
2019-01-06,46,8,113,119,R
2019-01-06,58,22,121,105,R
2019-01-06,42,63,98,116,R
2019-01-06,1,30,106,82,R
2019-01-06,9,4,100,117,R
2019-01-06,34,27,108,86,R
2019-01-06,26,43,106,96,R
2019-01-07,47,39,111,101,R
2019-01-07,49,43,111,95,R
2019-01-07,14,27,97,107,R
2019-01-07,21,15,125,113,R
2019-01-07,31,60,114,102,R
2019-01-07,38,29,114,95,R
2019-01-07,3,4,116,95,R
2019-01-07,16,50,107,119,R
2019-01-08,18,39,122,95,R
2019-01-08,26,8,128,109,R
2019-01-08,46,49,115,111,R
2019-01-08,42,34,117,119,R
2019-01-08,30,15,99,103,R
2019-01-08,58,1,104,101,R
2019-01-08,13,22,115,123,R
2019-01-08,44,63,132,115,R
2019-01-09,27,16,113,100,R
2019-01-09,47,9,124,112,R
2019-01-09,60,43,106,93,R
2019-01-09,14,46,104,94,R
2019-01-09,21,31,109,116,R
2019-01-09,29,50,96,86,R
2019-01-09,38,13,140,124,R
2019-01-09,4,1,116,100,R
2019-01-09,3,22,135,108,R
2019-01-09,63,44,123,106,R
2019-01-10,49,16,112,102,R
2019-01-10,50,42,154,147,R
2019-01-10,15,26,121,100,R
2019-01-10,30,3,115,99,R
2019-01-11,18,9,146,109,R
2019-01-11,60,27,113,95,R
2019-01-11,47,8,127,96,R
2019-01-11,21,13,141,113,R
2019-01-11,34,14,115,119,R
2019-01-11,39,22,106,121,R
2019-01-11,58,4,122,105,R
2019-01-11,44,1,121,123,R
2019-01-11,63,31,113,106,R
2019-01-12,49,8,104,97,R
2019-01-12,60,9,110,102,R
2019-01-12,46,15,102,93,R
2019-01-12,34,38,110,106,R
2019-01-12,42,50,122,112,R
2019-01-12,43,3,105,103,R
2019-01-12,30,29,112,108,R
2019-01-12,26,16,104,109,R
2019-01-13,27,13,95,101,R
2019-01-13,15,47,116,113,R
2019-01-13,14,18,114,119,R
2019-01-13,43,21,116,109,R
2019-01-13,1,31,114,133,R
2019-01-13,39,44,105,108,R
2019-01-13,63,58,138,140,R
2019-01-14,26,38,117,121,R
2019-01-14,49,47,115,107,R
2019-01-14,60,16,100,94,R
2019-01-14,50,8,93,108,R
2019-01-14,21,29,112,94,R
2019-01-14,4,3,109,102,R
2019-01-15,27,9,107,100,R
2019-01-15,15,18,111,142,R
2019-01-15,31,30,124,86,R
2019-01-15,1,42,142,126,R
2019-01-15,22,46,131,97,R
2019-01-15,44,34,149,107,R
2019-01-16,18,38,147,140,R
2019-01-16,26,60,109,129,R
2019-01-16,47,13,129,112,R
2019-01-16,14,50,101,105,R
2019-01-16,3,58,117,108,R
2019-01-16,21,4,142,145,R
2019-01-16,29,31,101,111,R
2019-01-16,16,43,120,115,R
2019-01-17,42,27,128,138,R
2019-01-17,15,9,135,105,R
2019-01-17,58,46,111,109,R
2019-01-17,8,49,114,95,R
2019-01-17,22,44,96,120,R
2019-01-17,63,39,101,100,R
2019-01-18,26,18,94,112,R
2019-01-18,47,38,128,112,R
2019-01-18,60,13,115,99,R
2019-01-18,34,50,113,116,R
2019-01-18,3,29,122,116,R
2019-01-18,16,30,98,93,R
2019-01-18,43,4,115,117,R
2019-01-19,15,13,124,102,R
2019-01-19,21,27,138,134,R
2019-01-19,9,30,103,117,R
2019-01-19,1,3,105,113,R
2019-01-19,58,29,119,90,R
2019-01-19,16,49,101,103,R
2019-01-19,22,14,111,99,R
2019-01-19,43,31,108,118,R
2019-01-19,8,46,135,115,R
2019-01-19,44,42,115,117,R
2019-01-20,34,46,116,114,R
2019-01-20,50,26,95,103,R
2019-01-20,22,8,120,95,R
2019-01-21,27,18,111,130,R
2019-01-21,60,47,104,109,R
2019-01-21,44,21,121,93,R
2019-01-21,3,30,107,99,R
2019-01-21,29,38,85,105,R
2019-01-21,4,49,123,94,R
2019-01-21,1,43,103,122,R
2019-01-21,63,16,101,87,R
2019-01-21,31,14,116,106,R
2019-01-21,13,9,88,104,R
2019-01-21,39,42,109,127,R
2019-01-22,46,34,91,118,R
2019-01-22,14,26,106,98,R
2019-01-22,42,47,123,114,R
2019-01-22,58,49,120,105,R
2019-01-23,60,15,114,108,R
2019-01-23,44,50,122,120,R
2019-01-23,9,1,101,121,R
2019-01-23,29,8,107,118,R
2019-01-23,38,16,94,98,R
2019-01-23,3,13,123,103,R
2019-01-23,4,43,114,110,R
2019-01-23,30,26,99,111,R
2019-01-23,39,21,110,114,R
2019-01-23,22,58,110,106,R
2019-01-24,27,34,105,120,R
2019-01-24,46,47,106,120,R
2019-01-24,63,18,118,126,R
2019-01-24,42,38,122,116,R
2019-01-25,15,46,132,95,R
2019-01-25,60,34,106,102,R
2019-01-25,14,16,106,101,R
2019-01-25,31,8,108,99,R
2019-01-25,9,26,101,106,R
2019-01-25,21,58,121,119,R
2019-01-25,29,49,96,99,R
2019-01-25,4,39,109,99,R
2019-01-25,13,30,94,100,R
2019-01-25,43,63,91,95,R
2019-01-26,47,1,120,111,R
2019-01-26,15,44,126,110,R
2019-01-26,3,18,111,115,R
2019-01-26,29,22,106,103,R
2019-01-26,38,50,114,126,R
2019-01-27,27,46,116,102,R
2019-01-27,39,30,97,106,R
2019-01-27,21,43,103,98,R
2019-01-27,14,58,120,123,R
2019-01-27,34,60,111,125,R
2019-01-27,50,63,132,119,R
2019-01-27,42,31,118,112,R
2019-01-27,9,13,101,104,R
2019-01-27,26,49,122,108,R
2019-01-28,26,1,118,123,R
2019-01-28,29,15,92,95,R
2019-01-28,3,4,112,104,R
2019-01-28,8,39,101,92,R
2019-01-28,22,18,100,132,R
2019-01-29,27,44,105,121,R
2019-01-29,50,46,126,124,R
2019-01-29,21,38,116,121,R
2019-01-29,4,9,122,117,R
2019-01-29,13,63,116,113,R
2019-01-29,16,31,105,115,R
2019-01-29,43,42,117,126,R
2019-01-30,47,60,132,105,R
2019-01-30,49,1,135,113,R
2019-01-30,63,22,107,89,R
2019-01-30,34,29,99,97,R
2019-01-30,38,15,99,105,R
2019-01-30,3,8,126,94,R
2019-01-30,30,9,89,105,R
2019-01-30,39,14,90,114,R
2019-01-31,18,44,104,113,R
2019-01-31,26,27,120,123,R
2019-01-31,50,4,117,114,R
2019-01-31,58,31,92,105,R
2019-01-31,16,14,93,89,R
2019-01-31,43,22,107,100,R
2019-02-01,15,21,136,122,R
2019-02-01,60,1,128,112,R
2019-02-01,30,42,102,118,R
2019-02-01,39,3,99,113,R
2019-02-01,8,29,100,92,R
2019-02-02,49,44,115,108,R
2019-02-02,34,15,106,107,R
2019-02-02,46,1,112,118,R
2019-02-02,60,21,98,125,R
2019-02-02,50,38,113,108,R
2019-02-02,18,27,115,101,R
2019-02-02,13,14,98,111,R
2019-02-02,30,22,88,95,R
2019-02-02,8,9,125,118,R
2019-02-02,43,4,102,89,R
2019-02-02,63,31,115,131,R
2019-02-02,16,26,101,111,R
2019-02-03,58,26,121,103,R
2019-02-03,3,42,134,129,R
2019-02-03,39,29,84,96,R
2019-02-04,49,50,127,112,R
2019-02-04,46,21,110,118,R
2019-02-04,38,22,107,109,R
2019-02-04,4,31,94,113,R
2019-02-04,16,15,129,103,R
2019-02-04,63,1,129,137,R
2019-02-05,47,30,108,118,R
2019-02-05,44,58,107,119,R
2019-02-05,29,34,108,106,R
2019-02-05,42,43,132,122,R
2019-02-05,39,16,92,105,R
2019-02-05,8,26,115,117,R
2019-02-05,13,3,96,103,R
2019-02-05,22,27,136,94,R
2019-02-06,18,50,141,102,R
2019-02-06,49,21,101,127,R
2019-02-06,60,46,116,88,R
2019-02-06,14,8,99,93,R
2019-02-06,9,38,120,125,R
2019-02-06,31,63,148,129,R
2019-02-06,4,15,135,130,R
2019-02-07,47,50,127,118,R
2019-02-07,3,27,128,129,R
2019-02-07,42,29,117,95,R
2019-02-07,1,58,101,119,R
2019-02-07,22,26,116,92,R
2019-02-07,43,34,122,112,R
2019-02-08,49,30,102,96,R
2019-02-08,38,34,122,117,R
2019-02-08,46,18,107,117,R
2019-02-08,14,31,107,122,R
2019-02-08,4,9,106,125,R
2019-02-08,16,39,120,103,R
2019-02-08,44,15,117,110,R
2019-02-08,63,13,119,106,R
2019-02-09,31,43,83,103,R
2019-02-09,21,42,112,117,R
2019-02-09,3,26,112,123,R
2019-02-09,9,63,125,134,R
2019-02-09,29,38,99,90,R
2019-02-09,1,8,120,129,R
2019-02-09,39,58,99,104,R
2019-02-09,22,13,105,90,R
2019-02-09,60,50,125,105,R
2019-02-10,18,30,120,118,R
2019-02-10,1,43,108,124,R
2019-02-10,49,46,117,104,R
2019-02-10,44,27,143,120,R
2019-02-10,14,47,102,101,R
2019-02-11,15,30,103,87,R
2019-02-11,9,31,99,112,R
2019-02-11,21,14,120,104,R
2019-02-11,34,26,130,120,R
2019-02-11,42,47,120,111,R
2019-02-11,58,4,127,125,R
2019-02-11,13,39,107,104,R
2019-02-11,16,63,121,112,R
2019-02-11,22,8,99,90,R
2019-02-12,18,60,115,108,R
2019-02-12,44,3,109,112,R
2019-02-12,29,50,107,108,R
2019-02-12,38,43,88,118,R
2019-02-12,1,27,117,113,R
2019-02-13,47,18,129,107,R
2019-02-13,26,46,134,107,R
2019-02-13,15,49,120,118,R
2019-02-13,14,30,101,112,R
2019-02-13,9,29,122,110,R
2019-02-13,34,21,121,111,R
2019-02-13,3,16,118,110,R
2019-02-13,39,44,111,126,R
2019-02-13,58,63,129,120,R
2019-02-13,13,4,139,148,R
2019-02-13,22,31,97,106,R
2019-02-14,38,42,131,122,R
2019-02-14,1,39,91,106,R
2019-02-14,43,8,127,89,R
2019-02-21,18,49,125,123,R
2019-02-21,27,21,111,106,R
2019-02-21,31,3,98,97,R
2019-02-21,4,47,99,113,R
2019-02-21,13,46,111,98,R
2019-02-21,44,30,106,102,R
2019-02-22,42,60,148,147,R
2019-02-22,14,15,104,114,R
2019-02-22,29,26,106,112,R
2019-02-22,1,16,122,125,R
2019-02-22,39,34,104,115,R
2019-02-22,8,63,123,110,R
2019-02-22,22,38,126,111,R
2019-02-22,43,9,109,110,R
2019-02-22,58,50,120,117,R
2019-02-23,60,14,125,109,R
2019-02-23,31,34,140,128,R
2019-02-23,18,21,112,118,R
2019-02-23,9,3,126,116,R
2019-02-23,42,49,116,119,R
2019-02-23,30,16,96,119,R
2019-02-23,1,46,120,112,R
2019-02-23,8,4,115,117,R
2019-02-23,13,29,112,107,R
2019-02-23,63,22,112,119,R
2019-02-23,38,27,128,115,R
2019-02-23,44,47,115,130,R
2019-02-24,39,50,130,118,R
2019-02-24,15,26,123,96,R
2019-02-24,58,43,98,113,R
2019-02-25,26,14,121,112,R
2019-02-25,9,31,106,117,R
2019-02-25,21,1,119,111,R
2019-02-25,29,27,110,105,R
2019-02-25,34,49,112,105,R
2019-02-25,38,44,110,111,R
2019-02-25,4,50,101,85,R
2019-02-25,30,46,121,124,R
2019-02-25,8,18,110,121,R
2019-02-25,13,47,110,123,R
2019-02-25,16,22,113,109,R
2019-02-26,15,42,121,112,R
2019-02-26,58,3,118,95,R
2019-02-26,39,43,108,103,R
2019-02-27,27,38,125,119,R
2019-02-27,49,31,140,141,R
2019-02-27,60,26,111,105,R
2019-02-27,50,16,105,93,R
2019-02-27,14,22,110,101,R
2019-02-27,3,47,92,97,R
2019-02-27,29,9,107,109,R
2019-02-27,1,34,131,123,R
2019-02-27,4,63,116,125,R
2019-02-27,30,18,126,125,R
2019-02-27,8,21,113,118,R
2019-02-28,15,60,104,111,R
2019-02-28,21,30,121,118,R
2019-02-28,42,44,104,108,R
2019-02-28,39,13,118,125,R
2019-02-28,22,34,122,115,R
2019-02-28,43,18,103,96,R
2019-03-01,27,31,120,131,R
2019-03-01,49,26,109,116,R
2019-03-01,46,38,116,130,R
2019-03-01,58,47,119,117,R
2019-03-01,3,63,107,96,R
2019-03-01,1,9,161,168,R
2019-03-01,4,8,112,123,R
2019-03-02,15,38,112,120,R
2019-03-02,46,27,118,109,R
2019-03-02,60,31,115,111,R
2019-03-02,44,18,117,120,R
2019-03-02,14,29,81,111,R
2019-03-02,50,42,116,102,R
2019-03-02,30,4,117,88,R
2019-03-02,22,43,112,117,R
2019-03-02,13,16,93,129,R
2019-03-03,42,29,99,95,R
2019-03-03,13,43,107,93,R
2019-03-03,16,58,112,107,R
2019-03-03,63,34,135,121,R
2019-03-03,3,21,104,115,R
2019-03-03,9,1,118,123,R
2019-03-03,26,39,128,107,R
2019-03-03,8,47,108,118,R
2019-03-04,27,26,105,113,R
2019-03-04,49,39,115,108,R
2019-03-04,46,31,114,105,R
2019-03-04,60,38,112,115,R
2019-03-04,50,15,104,103,R
2019-03-04,4,14,127,88,R
2019-03-04,30,1,114,113,R
2019-03-05,18,3,95,128,R
2019-03-05,58,21,95,107,R
2019-03-05,29,47,120,111,R
2019-03-05,34,42,131,120,R
2019-03-05,22,9,105,96,R
2019-03-05,44,43,114,106,R
2019-03-06,27,15,99,115,R
2019-03-06,49,3,109,111,R
2019-03-06,46,39,107,96,R
2019-03-06,9,44,108,107,R
2019-03-06,38,60,104,114,R
2019-03-06,1,50,104,111,R
2019-03-06,4,13,113,107,R
2019-03-06,8,30,84,91,R
2019-03-06,16,34,131,114,R
2019-03-06,63,14,132,123,R
2019-03-07,47,42,121,129,R
2019-03-07,31,22,117,98,R
2019-03-08,18,15,122,105,R
2019-03-08,26,42,118,110,R
2019-03-08,30,13,126,110,R
2019-03-08,9,16,104,112,R
2019-03-08,21,44,107,91,R
2019-03-08,29,60,114,104,R
2019-03-08,38,58,104,127,R
2019-03-08,8,63,112,111,R
2019-03-08,43,14,111,106,R
2019-03-09,47,46,127,120,R
2019-03-09,31,8,131,114,R
2019-03-09,27,3,107,120,R
2019-03-09,34,63,135,130,R
2019-03-09,1,4,112,114,R
2019-03-09,39,49,94,102,R
2019-03-10,18,46,111,115,R
2019-03-10,34,39,103,92,R
2019-03-10,50,31,121,114,R
2019-03-10,14,21,93,94,R
2019-03-10,1,38,128,116,R
2019-03-10,29,43,105,97,R
2019-03-10,30,58,104,125,R
2019-03-10,44,22,106,89,R
2019-03-10,16,9,131,108,R
2019-03-11,26,3,140,115,R
2019-03-11,60,42,89,98,R
2019-03-11,21,8,118,106,R
2019-03-11,4,16,103,75,R
2019-03-11,13,58,126,101,R
2019-03-11,63,49,121,115,R
2019-03-12,15,34,133,107,R
2019-03-12,26,47,104,125,R
2019-03-12,9,27,107,123,R
2019-03-12,38,31,113,130,R
2019-03-12,14,50,105,112,R
2019-03-12,22,39,103,98,R
2019-03-12,44,13,106,99,R
2019-03-13,46,60,97,114,R
2019-03-13,21,18,104,106,R
2019-03-13,30,16,108,74,R
2019-03-13,1,29,132,111,R
2019-03-13,63,43,100,90,R
2019-03-13,42,4,108,96,R
2019-03-14,15,14,100,99,R
2019-03-14,60,34,120,100,R
2019-03-14,58,27,111,98,R
2019-03-14,3,49,126,120,R
2019-03-14,22,42,108,106,R
2019-03-14,43,13,120,91,R
2019-03-15,26,9,128,121,R
2019-03-15,50,39,109,83,R
2019-03-15,30,31,98,113,R
2019-03-15,21,46,108,102,R
2019-03-15,38,47,110,122,R
2019-03-15,16,27,111,97,R
2019-03-15,44,49,123,114,R
2019-03-15,63,8,110,116,R
2019-03-16,15,22,102,100,R
2019-03-16,60,4,114,98,R
2019-03-16,14,13,121,116,R
2019-03-16,42,18,88,110,R
2019-03-16,50,47,108,103,R
2019-03-16,63,29,135,128,R
2019-03-16,38,46,136,138,R
2019-03-16,3,1,129,120,R
2019-03-17,21,34,117,102,R
2019-03-17,26,4,119,116,R
2019-03-17,43,1,101,91,R
2019-03-17,49,9,129,102,R
2019-03-17,16,58,110,107,R
2019-03-17,31,44,125,130,R
2019-03-17,30,8,93,75,R
2019-03-17,39,27,124,123,R
2019-03-18,47,22,106,98,R
2019-03-18,46,9,101,116,R
2019-03-18,14,38,125,129,R
2019-03-18,42,30,107,116,R
2019-03-18,50,18,111,105,R
2019-03-18,3,15,105,114,R
2019-03-18,58,39,128,92,R
2019-03-18,13,16,126,119,R
2019-03-18,63,60,95,116,R
2019-03-19,26,22,115,109,R
2019-03-19,49,4,121,123,R
2019-03-19,31,27,115,101,R
2019-03-19,34,18,107,117,R
2019-03-19,1,21,105,121,R
2019-03-19,8,44,114,118,R
2019-03-20,47,14,126,118,R
2019-03-20,42,58,114,123,R
2019-03-20,50,30,105,110,R
2019-03-20,9,63,126,120,R
2019-03-20,29,21,126,125,R
2019-03-20,39,60,116,137,R
2019-03-20,13,31,107,102,R
2019-03-20,43,38,119,96,R
2019-03-20,44,3,118,115,R
2019-03-21,18,22,112,89,R
2019-03-21,46,16,98,118,R
2019-03-21,49,14,116,100,R
2019-03-21,1,60,117,114,R
2019-03-21,8,34,113,106,R
2019-03-21,63,15,108,113,R
2019-03-22,27,4,106,111,R
2019-03-22,31,30,116,87,R
2019-03-22,21,50,111,105,R
2019-03-22,13,26,108,110,R
2019-03-22,39,15,93,111,R
2019-03-22,58,42,109,116,R
2019-03-22,43,29,123,119,R
2019-03-23,47,16,117,112,R
2019-03-23,49,46,112,103,R
2019-03-23,18,14,91,126,R
2019-03-23,9,60,83,114,R
